  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.36041E+01   -0.24535E+00  0.83821E+01   -0.17591E+01  0.94985E+01   -0.37077E+01  0.13864E+02   -0.15762E+01 -0.75816E+01    0.10608E+01 -0.65742E+01   -0.25990E+00  0.15264E+01    0.11797E+01  0.10517E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34401E+03
  0.36075E+01   -0.24734E+00  0.83581E+01   -0.19361E+01  0.94694E+01   -0.38678E+01  0.13654E+02   -0.13806E+01 -0.75839E+01    0.11707E+01 -0.64966E+01   -0.28864E+00  0.15225E+01    0.11741E+01  0.10717E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34368E+03
  0.36109E+01   -0.24939E+00  0.83360E+01   -0.21134E+01  0.94307E+01   -0.40212E+01  0.13440E+02   -0.11833E+01 -0.75761E+01    0.12785E+01 -0.64147E+01   -0.31749E+00  0.15170E+01    0.11679E+01  0.10921E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34336E+03
  0.36144E+01   -0.25151E+00  0.83159E+01   -0.22904E+01  0.93821E+01   -0.41678E+01  0.13222E+02   -0.98505E+00 -0.75581E+01    0.13838E+01 -0.63285E+01   -0.34633E+00  0.15099E+01    0.11609E+01  0.11130E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34303E+03
  0.36178E+01   -0.25372E+00  0.82977E+01   -0.24663E+01  0.93238E+01   -0.43075E+01  0.13000E+02   -0.78674E+00 -0.75298E+01    0.14864E+01 -0.62382E+01   -0.37504E+00  0.15012E+01    0.11531E+01  0.11345E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34271E+03
  0.36212E+01   -0.25603E+00  0.82811E+01   -0.26402E+01  0.92558E+01   -0.44402E+01  0.12775E+02   -0.58917E+00 -0.74913E+01    0.15861E+01 -0.61440E+01   -0.40350E+00  0.14910E+01    0.11445E+01  0.11564E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34238E+03
  0.36246E+01   -0.25847E+00  0.82660E+01   -0.28117E+01  0.91785E+01   -0.45658E+01  0.12548E+02   -0.39313E+00 -0.74426E+01    0.16826E+01 -0.60460E+01   -0.43158E+00  0.14792E+01    0.11350E+01  0.11788E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34206E+03
  0.36281E+01   -0.26103E+00  0.82521E+01   -0.29799E+01  0.90920E+01   -0.46845E+01  0.12318E+02   -0.19940E+00 -0.73841E+01    0.17758E+01 -0.59446E+01   -0.45919E+00  0.14658E+01    0.11246E+01  0.12017E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34174E+03
  0.36315E+01   -0.26375E+00  0.82391E+01   -0.31442E+01  0.89969E+01   -0.47962E+01  0.12086E+02   -0.86928E-02 -0.73160E+01    0.18655E+01 -0.58398E+01   -0.48622E+00  0.14511E+01    0.11132E+01  0.12249E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34142E+03
  0.36349E+01   -0.26662E+00  0.82263E+01   -0.33042E+01  0.88934E+01   -0.49008E+01  0.11853E+02    0.17822E+00 -0.72386E+01    0.19514E+01 -0.57319E+01   -0.51257E+00  0.14350E+01    0.11007E+01  0.12486E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34109E+03
  0.36383E+01   -0.26967E+00  0.82133E+01   -0.34590E+01  0.87817E+01   -0.49982E+01  0.11619E+02    0.36060E+00 -0.71521E+01    0.20332E+01 -0.56212E+01   -0.53812E+00  0.14175E+01    0.10871E+01  0.12726E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34077E+03
  0.36417E+01   -0.27289E+00  0.81992E+01   -0.36081E+01  0.86624E+01   -0.50884E+01  0.11384E+02    0.53773E+00 -0.70570E+01    0.21108E+01 -0.55077E+01   -0.56277E+00  0.13987E+01    0.10723E+01  0.12970E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34045E+03
  0.36452E+01   -0.27631E+00  0.81832E+01   -0.37510E+01  0.85358E+01   -0.51711E+01  0.11148E+02    0.70895E+00 -0.69537E+01    0.21839E+01 -0.53919E+01   -0.58644E+00  0.13787E+01    0.10563E+01  0.13215E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.34013E+03
  0.36486E+01   -0.27991E+00  0.81645E+01   -0.38872E+01  0.84025E+01   -0.52465E+01  0.10913E+02    0.87363E+00 -0.68426E+01    0.22523E+01 -0.52738E+01   -0.60903E+00  0.13576E+01    0.10389E+01  0.13463E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33981E+03
  0.36520E+01   -0.28372E+00  0.81420E+01   -0.40161E+01  0.82631E+01   -0.53145E+01  0.10678E+02    0.10312E+01 -0.67244E+01    0.23159E+01 -0.51540E+01   -0.63048E+00  0.13354E+01    0.10200E+01  0.13711E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33950E+03
  0.36554E+01   -0.28773E+00  0.81148E+01   -0.41376E+01  0.81182E+01   -0.53752E+01  0.10444E+02    0.11813E+01 -0.65997E+01    0.23744E+01 -0.50326E+01   -0.65072E+00  0.13123E+01    0.99974E+00  0.13959E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33918E+03
  0.36588E+01   -0.29193E+00  0.80815E+01   -0.42512E+01  0.79683E+01   -0.54286E+01  0.10210E+02    0.13233E+01 -0.64692E+01    0.24279E+01 -0.49100E+01   -0.66969E+00  0.12884E+01    0.97789E+00  0.14207E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33886E+03
  0.36623E+01   -0.29633E+00  0.80412E+01   -0.43567E+01  0.78141E+01   -0.54749E+01  0.99785E+01    0.14571E+01 -0.63336E+01    0.24761E+01 -0.47866E+01   -0.68736E+00  0.12637E+01    0.95445E+00  0.14452E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33854E+03
  0.36657E+01   -0.30090E+00  0.79925E+01   -0.44540E+01  0.76563E+01   -0.55141E+01  0.97486E+01    0.15823E+01 -0.61936E+01    0.25192E+01 -0.46627E+01   -0.70368E+00  0.12384E+01    0.92936E+00  0.14693E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33823E+03
  0.36691E+01   -0.30565E+00  0.79342E+01   -0.45430E+01  0.74955E+01   -0.55465E+01  0.95208E+01    0.16988E+01 -0.60499E+01    0.25571E+01 -0.45387E+01   -0.71866E+00  0.12126E+01    0.90261E+00  0.14930E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33791E+03
  0.36725E+01   -0.31054E+00  0.78651E+01   -0.46236E+01  0.73324E+01   -0.55723E+01  0.92955E+01    0.18065E+01 -0.59033E+01    0.25899E+01 -0.44149E+01   -0.73227E+00  0.11864E+01    0.87417E+00  0.15161E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33760E+03
  0.36760E+01   -0.31557E+00  0.77839E+01   -0.46958E+01  0.71676E+01   -0.55916E+01  0.90730E+01    0.19055E+01 -0.57544E+01    0.26175E+01 -0.42916E+01   -0.74451E+00  0.11598E+01    0.84402E+00  0.15384E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33728E+03
  0.36794E+01   -0.32067E+00  0.76859E+01   -0.47572E+01  0.70007E+01   -0.56011E+01  0.88533E+01    0.19933E+01 -0.56027E+01    0.26382E+01 -0.41689E+01   -0.75498E+00  0.11329E+01    0.81183E+00  0.15592E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33697E+03
  0.36828E+01   -0.32576E+00  0.75672E+01   -0.48060E+01  0.68319E+01   -0.55990E+01  0.86367E+01    0.20685E+01 -0.54480E+01    0.26509E+01 -0.40470E+01   -0.76341E+00  0.11056E+01    0.77743E+00  0.15781E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33666E+03
  0.36862E+01   -0.33079E+00  0.74269E+01   -0.48428E+01  0.66624E+01   -0.55861E+01  0.84237E+01    0.21316E+01 -0.52918E+01    0.26560E+01 -0.39264E+01   -0.76987E+00  0.10782E+01    0.74098E+00  0.15946E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33635E+03
  0.36896E+01   -0.33572E+00  0.72640E+01   -0.48680E+01  0.64929E+01   -0.55631E+01  0.82145E+01    0.21831E+01 -0.51349E+01    0.26540E+01 -0.38076E+01   -0.77443E+00  0.10507E+01    0.70264E+00  0.16087E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33603E+03
  0.36931E+01   -0.34047E+00  0.70782E+01   -0.48822E+01  0.63244E+01   -0.55309E+01  0.80097E+01    0.22237E+01 -0.49785E+01    0.26453E+01 -0.36911E+01   -0.77720E+00  0.10234E+01    0.66263E+00  0.16201E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33572E+03
  0.36965E+01   -0.34501E+00  0.68693E+01   -0.48860E+01  0.61576E+01   -0.54901E+01  0.78092E+01    0.22539E+01 -0.48233E+01    0.26306E+01 -0.35771E+01   -0.77827E+00  0.99632E+00    0.62117E+00  0.16286E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33541E+03
  0.36999E+01   -0.34926E+00  0.66378E+01   -0.48802E+01  0.59931E+01   -0.54415E+01  0.76134E+01    0.22746E+01 -0.46700E+01    0.26104E+01 -0.34660E+01   -0.77775E+00  0.96960E+00    0.57854E+00  0.16341E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33510E+03
  0.37033E+01   -0.35317E+00  0.63844E+01   -0.48654E+01  0.58314E+01   -0.53859E+01  0.74223E+01    0.22866E+01 -0.45192E+01    0.25850E+01 -0.33579E+01   -0.77575E+00  0.94331E+00    0.53501E+00  0.16365E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33479E+03
  0.37067E+01   -0.35670E+00  0.61103E+01   -0.48423E+01  0.56728E+01   -0.53240E+01  0.72360E+01    0.22905E+01 -0.43714E+01    0.25552E+01 -0.32530E+01   -0.77238E+00  0.91754E+00    0.49089E+00  0.16358E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33448E+03
  0.37102E+01   -0.35979E+00  0.58170E+01   -0.48115E+01  0.55179E+01   -0.52563E+01  0.70544E+01    0.22871E+01 -0.42269E+01    0.25214E+01 -0.31514E+01   -0.76776E+00  0.89232E+00    0.44647E+00  0.16318E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33417E+03
  0.37136E+01   -0.36241E+00  0.55065E+01   -0.47738E+01  0.53667E+01   -0.51835E+01  0.68775E+01    0.22771E+01 -0.40861E+01    0.24840E+01 -0.30531E+01   -0.76199E+00  0.86772E+00    0.40207E+00  0.16246E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33387E+03
  0.37170E+01   -0.36451E+00  0.51809E+01   -0.47297E+01  0.52195E+01   -0.51063E+01  0.67052E+01    0.22612E+01 -0.39491E+01    0.24435E+01 -0.29581E+01   -0.75517E+00  0.84376E+00    0.35799E+00  0.16143E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33356E+03
  0.37204E+01   -0.36607E+00  0.48427E+01   -0.46799E+01  0.50764E+01   -0.50250E+01  0.65375E+01    0.22400E+01 -0.38160E+01    0.24004E+01 -0.28665E+01   -0.74741E+00  0.82046E+00    0.31451E+00  0.16009E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33325E+03
  0.37239E+01   -0.36706E+00  0.44945E+01   -0.46250E+01  0.49375E+01   -0.49403E+01  0.63741E+01    0.22143E+01 -0.36870E+01    0.23549E+01 -0.27780E+01   -0.73880E+00  0.79784E+00    0.27191E+00  0.15845E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33295E+03
  0.37273E+01   -0.36748E+00  0.41387E+01   -0.45654E+01  0.48026E+01   -0.48525E+01  0.62149E+01    0.21844E+01 -0.35618E+01    0.23075E+01 -0.26927E+01   -0.72943E+00  0.77587E+00    0.23039E+00  0.15654E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33264E+03
  0.37307E+01   -0.36732E+00  0.37741E+01   -0.45011E+01  0.46703E+01   -0.47612E+01  0.60578E+01    0.21507E+01 -0.34394E+01    0.22581E+01 -0.26095E+01   -0.71927E+00  0.75433E+00    0.18972E+00  0.15434E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33234E+03
  0.37341E+01   -0.36655E+00  0.34035E+01   -0.44324E+01  0.45408E+01   -0.46669E+01  0.59030E+01    0.21136E+01 -0.33196E+01    0.22068E+01 -0.25283E+01   -0.70840E+00  0.73324E+00    0.15018E+00  0.15187E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33203E+03
  0.37375E+01   -0.36518E+00  0.30313E+01   -0.43600E+01  0.44146E+01   -0.45700E+01  0.57510E+01    0.20736E+01 -0.32031E+01    0.21541E+01 -0.24495E+01   -0.69692E+00  0.71269E+00    0.11215E+00  0.14916E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33173E+03
  0.37410E+01   -0.36320E+00  0.26615E+01   -0.42844E+01  0.42922E+01   -0.44714E+01  0.56023E+01    0.20311E+01 -0.30903E+01    0.21004E+01 -0.23733E+01   -0.68492E+00  0.69275E+00    0.75927E-01  0.14622E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33142E+03
  0.37444E+01   -0.36062E+00  0.22980E+01   -0.42063E+01  0.41737E+01   -0.43714E+01  0.54572E+01    0.19867E+01 -0.29814E+01    0.20462E+01 -0.22999E+01   -0.67248E+00  0.67347E+00    0.41781E-01  0.14310E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33112E+03
  0.37478E+01   -0.35749E+00  0.19444E+01   -0.41261E+01  0.40597E+01   -0.42705E+01  0.53160E+01    0.19407E+01 -0.28767E+01    0.19917E+01 -0.22293E+01   -0.65971E+00  0.65490E+00    0.99007E-02  0.13983E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33082E+03
  0.37512E+01   -0.35383E+00  0.16036E+01   -0.40443E+01  0.39500E+01   -0.41694E+01  0.51789E+01    0.18935E+01 -0.27762E+01    0.19372E+01 -0.21616E+01   -0.64668E+00  0.63705E+00   -0.19584E-01  0.13643E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33052E+03
  0.37546E+01   -0.34969E+00  0.12782E+01   -0.39615E+01  0.38449E+01   -0.40682E+01  0.50461E+01    0.18456E+01 -0.26800E+01    0.18830E+01 -0.20967E+01   -0.63347E+00  0.61995E+00   -0.46599E-01  0.13295E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.33022E+03
  0.37581E+01   -0.34512E+00  0.97021E+00   -0.38780E+01  0.37443E+01   -0.39675E+01  0.49177E+01    0.17972E+01 -0.25881E+01    0.18293E+01 -0.20348E+01   -0.62014E+00  0.60359E+00   -0.71122E-01  0.12940E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32992E+03
  0.37615E+01   -0.34018E+00  0.68114E+00   -0.37943E+01  0.36483E+01   -0.38675E+01  0.47938E+01    0.17487E+01 -0.25005E+01    0.17763E+01 -0.19756E+01   -0.60676E+00  0.58797E+00   -0.93177E-01  0.12583E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32961E+03
  0.37649E+01   -0.33491E+00  0.41197E+00   -0.37106E+01  0.35568E+01   -0.37685E+01  0.46742E+01    0.17002E+01 -0.24171E+01    0.17241E+01 -0.19192E+01   -0.59339E+00  0.57307E+00   -0.11282E+00  0.12226E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32932E+03
  0.37683E+01   -0.32939E+00  0.16325E+00   -0.36273E+01  0.34696E+01   -0.36707E+01  0.45591E+01    0.16521E+01 -0.23377E+01    0.16729E+01 -0.18655E+01   -0.58007E+00  0.55890E+00   -0.13015E+00  0.11871E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32902E+03
  0.37717E+01   -0.32365E+00 -0.64874E-01   -0.35446E+01  0.33867E+01   -0.35744E+01  0.44484E+01    0.16044E+01 -0.22623E+01    0.16228E+01 -0.18143E+01   -0.56685E+00  0.54542E+00   -0.14526E+00  0.11520E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32872E+03
  0.37752E+01   -0.31775E+00 -0.27257E+00   -0.34627E+01  0.33080E+01   -0.34796E+01  0.43421E+01    0.15574E+01 -0.21907E+01    0.15739E+01 -0.17656E+01   -0.55375E+00  0.53262E+00   -0.15829E+00  0.11176E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32842E+03
  0.37786E+01   -0.31175E+00 -0.46012E+00   -0.33819E+01  0.32333E+01   -0.33866E+01  0.42401E+01    0.15112E+01 -0.21229E+01    0.15262E+01 -0.17194E+01   -0.54083E+00  0.52048E+00   -0.16936E+00  0.10838E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32812E+03
  0.37820E+01   -0.30568E+00 -0.62772E+00   -0.33024E+01  0.31627E+01   -0.32955E+01  0.41426E+01    0.14659E+01 -0.20588E+01    0.14799E+01 -0.16756E+01   -0.52810E+00  0.50901E+00   -0.17857E+00  0.10511E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32783E+03
  0.37854E+01   -0.29959E+00 -0.77639E+00   -0.32242E+01  0.30960E+01   -0.32061E+01  0.40495E+01    0.14214E+01 -0.19982E+01    0.14347E+01 -0.16342E+01   -0.51558E+00  0.49817E+00   -0.18605E+00  0.10193E+01    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32753E+03
  0.37889E+01   -0.29349E+00 -0.90724E+00   -0.31470E+01  0.30329E+01   -0.31184E+01  0.39603E+01    0.13778E+01 -0.19409E+01    0.13908E+01 -0.15948E+01   -0.50323E+00  0.48792E+00   -0.19197E+00  0.98842E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32723E+03
  0.37923E+01   -0.28740E+00 -0.10214E+01   -0.30710E+01  0.29733E+01   -0.30320E+01  0.38750E+01    0.13348E+01 -0.18865E+01    0.13478E+01 -0.15575E+01   -0.49105E+00  0.47823E+00   -0.19643E+00  0.95854E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32694E+03
  0.37957E+01   -0.28134E+00 -0.11198E+01   -0.29959E+01  0.29168E+01   -0.29470E+01  0.37933E+01    0.12926E+01 -0.18349E+01    0.13058E+01 -0.15220E+01   -0.47902E+00  0.46906E+00   -0.19957E+00  0.92963E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32664E+03
  0.37991E+01   -0.27532E+00 -0.12035E+01   -0.29216E+01  0.28633E+01   -0.28631E+01  0.37150E+01    0.12510E+01 -0.17859E+01    0.12647E+01 -0.14883E+01   -0.46713E+00  0.46037E+00   -0.20149E+00  0.90166E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32635E+03
  0.38025E+01   -0.26935E+00 -0.12734E+01   -0.28482E+01  0.28127E+01   -0.27802E+01  0.36398E+01    0.12100E+01 -0.17394E+01    0.12243E+01 -0.14562E+01   -0.45537E+00  0.45215E+00   -0.20229E+00  0.87462E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32606E+03
  0.38060E+01   -0.26345E+00 -0.13305E+01   -0.27754E+01  0.27647E+01   -0.26982E+01  0.35677E+01    0.11696E+01 -0.16950E+01    0.11847E+01 -0.14255E+01   -0.44371E+00  0.44435E+00   -0.20207E+00  0.84848E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32576E+03
  0.38094E+01   -0.25761E+00 -0.13756E+01   -0.27033E+01  0.27192E+01   -0.26169E+01  0.34984E+01    0.11296E+01 -0.16528E+01    0.11457E+01 -0.13963E+01   -0.43216E+00  0.43697E+00   -0.20092E+00  0.82321E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32547E+03
  0.38128E+01   -0.25185E+00 -0.14094E+01   -0.26317E+01  0.26761E+01   -0.25363E+01  0.34317E+01    0.10901E+01 -0.16124E+01    0.11074E+01 -0.13684E+01   -0.42069E+00  0.42996E+00   -0.19890E+00  0.79879E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32518E+03
  0.38162E+01   -0.24617E+00 -0.14327E+01   -0.25605E+01  0.26352E+01   -0.24561E+01  0.33676E+01    0.10509E+01 -0.15739E+01    0.10695E+01 -0.13417E+01   -0.40928E+00  0.42331E+00   -0.19608E+00  0.77518E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32489E+03
  0.38196E+01   -0.24058E+00 -0.14463E+01   -0.24896E+01  0.25963E+01   -0.23764E+01  0.33058E+01    0.10122E+01 -0.15370E+01    0.10320E+01 -0.13161E+01   -0.39793E+00  0.41701E+00   -0.19254E+00  0.75235E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32460E+03
  0.38231E+01   -0.23507E+00 -0.14506E+01   -0.24190E+01  0.25595E+01   -0.22970E+01  0.32462E+01    0.97368E+00 -0.15017E+01    0.99499E+00 -0.12916E+01   -0.38662E+00  0.41102E+00   -0.18831E+00  0.73026E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32431E+03
  0.38265E+01   -0.22965E+00 -0.14463E+01   -0.23485E+01  0.25245E+01   -0.22178E+01  0.31886E+01    0.93545E+00 -0.14678E+01    0.95827E+00 -0.12680E+01   -0.37533E+00  0.40534E+00   -0.18347E+00  0.70889E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32402E+03
  0.38299E+01   -0.22433E+00 -0.14338E+01   -0.22781E+01  0.24914E+01   -0.21386E+01  0.31331E+01    0.89744E+00 -0.14353E+01    0.92183E+00 -0.12455E+01   -0.36406E+00  0.39996E+00   -0.17803E+00  0.68823E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32373E+03
  0.38333E+01   -0.21911E+00 -0.14136E+01   -0.22079E+01  0.24601E+01   -0.20596E+01  0.30797E+01    0.85967E+00 -0.14042E+01    0.88567E+00 -0.12239E+01   -0.35280E+00  0.39488E+00   -0.17204E+00  0.66827E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32344E+03
  0.38368E+01   -0.21401E+00 -0.13864E+01   -0.21378E+01  0.24306E+01   -0.19808E+01  0.30282E+01    0.82218E+00 -0.13743E+01    0.84983E+00 -0.12031E+01   -0.34157E+00  0.39008E+00   -0.16559E+00  0.64902E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32315E+03
  0.38402E+01   -0.20902E+00 -0.13530E+01   -0.20679E+01  0.24026E+01   -0.19023E+01  0.29785E+01    0.78504E+00 -0.13456E+01    0.81434E+00 -0.11831E+01   -0.33038E+00  0.38553E+00   -0.15874E+00  0.63045E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32286E+03
  0.38436E+01   -0.20415E+00 -0.13142E+01   -0.19983E+01  0.23761E+01   -0.18242E+01  0.29303E+01    0.74828E+00 -0.13180E+01    0.77921E+00 -0.11639E+01   -0.31923E+00  0.38122E+00   -0.15156E+00  0.61254E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32257E+03
  0.38470E+01   -0.19941E+00 -0.12705E+01   -0.19289E+01  0.23508E+01   -0.17466E+01  0.28837E+01    0.71193E+00 -0.12914E+01    0.74447E+00 -0.11453E+01   -0.30812E+00  0.37712E+00   -0.14411E+00  0.59526E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32229E+03
  0.38504E+01   -0.19479E+00 -0.12225E+01   -0.18599E+01  0.23268E+01   -0.16695E+01  0.28385E+01    0.67603E+00 -0.12656E+01    0.71012E+00 -0.11273E+01   -0.29707E+00  0.37322E+00   -0.13643E+00  0.57860E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32200E+03
  0.38539E+01   -0.19031E+00 -0.11708E+01   -0.17913E+01  0.23040E+01   -0.15929E+01  0.27945E+01    0.64059E+00 -0.12408E+01    0.67618E+00 -0.11098E+01   -0.28608E+00  0.36950E+00   -0.12857E+00  0.56255E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32171E+03
  0.38573E+01   -0.18595E+00 -0.11156E+01   -0.17230E+01  0.22821E+01   -0.15170E+01  0.27518E+01    0.60564E+00 -0.12167E+01    0.64267E+00 -0.10929E+01   -0.27514E+00  0.36595E+00   -0.12056E+00  0.54707E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32143E+03
  0.38607E+01   -0.18172E+00 -0.10575E+01   -0.16551E+01  0.22613E+01   -0.14417E+01  0.27103E+01    0.57119E+00 -0.11934E+01    0.60959E+00 -0.10764E+01   -0.26427E+00  0.36256E+00   -0.11244E+00  0.53215E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32114E+03
  0.38641E+01   -0.17761E+00 -0.99684E+00   -0.15877E+01  0.22414E+01   -0.13672E+01  0.26699E+01    0.53726E+00 -0.11709E+01    0.57694E+00 -0.10604E+01   -0.25347E+00  0.35933E+00   -0.10425E+00  0.51778E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32086E+03
  0.38675E+01   -0.17364E+00 -0.93389E+00   -0.15206E+01  0.22224E+01   -0.12934E+01  0.26306E+01    0.50386E+00 -0.11490E+01    0.54475E+00 -0.10448E+01   -0.24274E+00  0.35624E+00   -0.95993E-01  0.50393E+00    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.32058E+03
